user_id,item_id,timestamp
568,26598,1536000181183
568,26998,1536756749032
568,20665,1572527671780
568,22058,1584384089584
568,22995,1584384297626
568,20475,1584384993145
572,27484,1422572060000
572,21129,1456970053000
573,22269,1417184657000
573,23550,1418075525000
573,27487,1424809519000
573,20796,1426861094000
573,21489,1429036362000
573,20924,1429036496000
573,27486,1437757406000
573,22390,1442597863000
573,27485,1456953972000
574,27496,1525457908445
574,20639,1525458106596
574,25536,1525458258157
574,22611,1635181002109
574,24584,1635181073413
574,24147,1635181148297
574,23635,1635181214365
576,20669,1530705058622
576,26836,1540039614740
576,23974,1540039641314
576,21345,1540039726491
576,25314,1540040340341
580,27528,1500505764808
580,22130,1500505779898
580,20676,1500505793489
581,23579,1427917597000
581,23154,1427917755000
591,21822,1496745402000
591,20447,1496746096000
591,21824,1496746113000
595,22975,1466557089000
595,21449,1475981487000
595,20524,1482007731000
595,23277,1482008317000
595,23909,1484887517000
595,20680,1486577897000
595,20963,1495137259000
595,21619,1495137549000
595,21822,1495137583000
595,27529,1496714159000
599,27699,1425079371000
599,25094,1461628104000
599,27698,1461629006000
599,25518,1486764011000
599,20708,1487387419000
599,27697,1487872489000
599,27696,1487873358000
600,27707,1400979402000
600,21486,1405264693000
600,27706,1409652145000
600,27705,1428271215000
600,21851,1429006233000
600,23579,1430096637000
600,23543,1437039760000
601,27168,1264776178000
601,24879,1264776568000
603,26544,1460088518000
603,22393,1460089294000
603,23325,1460089508000
603,27722,1461111424000
603,26651,1461968347000
603,27721,1465034953000
603,26572,1465733074000
604,22006,1493335735000
604,26258,1505577481637
604,27733,1507126045276
606,24451,1575722174264
606,27739,1575722210694
606,20667,1575722347525
606,20540,1575722845287
607,27747,1491576779000
607,27746,1491576885000
607,21041,1517039712780
607,20556,1517039728907
610,20737,1419337886000
610,24979,1419337937000
610,26103,1433765142000
610,21173,1454939202000
610,27766,1469209152000
610,27765,1496227778000
610,21408,1501092057400
610,20430,1501099463923
615,22246,1521474691915
615,27786,1603045391348
615,22868,1604868214901
615,22867,1609280534689
616,26196,1532666025660
616,26559,1601343615485
616,22274,1601344423523
618,27823,1453768623000
618,27822,1453768648000
618,21615,1467926258000
620,22741,1422211707000
620,26860,1429988000000
620,21958,1439582346000
620,22602,1446561468000
622,27833,1459102634000
622,20554,1460772427000
625,27850,1443379597000
625,27209,1443379619000
625,21589,1498592564770
626,27858,1514748284082
626,26258,1514748360324
626,20693,1514748371933
626,21640,1517233515976
626,22557,1517233520906
626,27857,1517233524120
626,27856,1517233526251
626,21222,1517233529309
626,21810,1520376148942
626,22287,1520376165565
626,22214,1525300464432
626,24724,1525300500714
626,27855,1525300515910
626,27854,1525300558363
627,21850,1314406343000
627,21103,1314722105000
627,27867,1318187418000
628,26299,1395174619000
628,27874,1395251822000
628,24677,1468195340000
630,25880,1490193795000
630,27882,1490193953000
630,27881,1528803141685
631,27480,1501538797916
631,20494,1506962601781
631,20895,1506963776930
631,27893,1518796161456
631,20700,1520616508325
631,22822,1520616746220
631,27892,1520617133626
631,25075,1520617327350
631,22098,1520617531094
631,24574,1520617833040
631,24506,1520618012313
631,27891,1523642160841
631,21619,1523642430207
632,24107,1466988733000
632,24000,1474033219000
635,27291,1463417088000
635,25642,1463765661000
635,27911,1464020227000
635,25095,1464021490000
635,27910,1464021978000
636,27416,1413890810000
636,25456,1413890814000
636,20598,1424693085000
637,27919,1478983837000
637,20692,1478983854000
638,26487,1441752169000
638,26253,1441863873000
638,27933,1442886372000
638,24390,1442886852000
638,27932,1442886969000
638,25509,1443392282000
638,27931,1443496404000
638,27930,1443734715000
638,27929,1444487990000
638,22984,1446563963000
638,27928,1451398974000
639,27953,1464974975000
639,22683,1464974991000
642,21979,1468385111000
642,27962,1472649056000
642,20680,1477100471000
642,25315,1482623156000
642,21352,1483402536000
642,27893,1486921362000
642,27890,1492566864000
642,23495,1495677025000
642,22074,1496846450000
642,21350,1501020338776
643,21115,1368192632000
643,22284,1368192648000
643,23532,1368192880000
649,21265,1652373892822
649,21501,1652712885311
649,28025,1667156863755
650,27860,1476681767000
650,27860,1476681767000
651,24228,1521858366376
651,23024,1521858442618
651,24896,1521858505132
651,24086,1521858590587
653,28032,1404822172000
653,27737,1404822558000
657,22281,1363889799000
657,23674,1363889926000
657,21500,1363890056000
657,28061,1391022092000
657,20425,1391022144000
657,23261,1391023181000
657,28060,1391555965000
657,21489,1453131257000
659,28072,1446260968000
659,28071,1449584481000
659,28070,1450917186000
659,28069,1469195220000
660,28080,1425946582000
660,23362,1425946628000
660,21610,1425946759000
660,24979,1425946793000
660,20978,1425946819000
660,20435,1425946849000
660,20426,1425946898000
663,22393,1589258615364
663,22042,1589258699185
663,20889,1592421700707
665,22854,1484080461000
665,22262,1484080474000
665,22856,1484080485000
665,28103,1484080525000
667,20728,1485718832000
667,25467,1485719000000
667,27097,1485719046000
667,28111,1485719150000
667,28110,1485719179000
667,21519,1485719384000
667,21022,1485719397000
668,20707,1525034553001
668,22133,1525034590702
668,21331,1529465403884
668,28122,1529537900447
668,28121,1529537918584
668,28120,1529538001980
668,22824,1544582869680
669,23349,1465572188000
669,20728,1466452918000
669,21322,1467309267000
669,20729,1467830899000
669,28137,1469132760000
669,28136,1469561313000
669,22851,1472076072000
669,20550,1473259522000
669,22297,1473634335000
669,25168,1473878916000
669,28135,1474746119000
669,25068,1479068859000
669,21595,1479240439000
669,28134,1480365042000
669,23498,1481323965000
673,22959,1517233539285
673,26554,1517233682952
673,24843,1517233724422
675,25611,1456152750000
675,25933,1471432435000
675,23616,1479756429000
676,21198,1583359064332
676,21273,1605037099234
677,25441,1339278590000
677,21652,1344132448000
677,22010,1352078343000
677,25241,1352078672000
677,21655,1352079339000
677,28166,1352081844000
677,28165,1352083335000
677,25448,1352431205000
677,25714,1354046518000
679,20963,1480114776000
679,22010,1480114919000
679,27188,1480114921000
679,23909,1480552915000
679,20967,1480553084000
680,24732,1471494714000
680,25042,1472870593000
680,20856,1474338361000
680,28185,1474340032000
680,27489,1477799784000
680,28184,1478230610000
680,24535,1478485824000
680,24813,1480739064000
680,26921,1481955877000
684,25787,1465431151000
684,21981,1465431697000
684,25098,1465431741000
684,23569,1465431832000
688,25393,1468815104000
688,21347,1471808492000
688,23539,1471809412000
688,21407,1482128752000
688,25895,1484926934000
688,20447,1485807635000
688,23143,1486540835000
689,20436,1389404233000
689,28247,1389404308000
689,27043,1389404349000
689,23753,1389404354000
689,28246,1389404358000
689,28245,1389404489000
690,23053,1525643435060
690,27522,1525643655688
690,23459,1525643992186
694,24634,1441657520000
694,23671,1441657712000
697,21791,1619870833717
697,28284,1619876127668
697,23190,1619955555846
697,22972,1619956879830
697,24052,1619957367454
697,28283,1619958296138
697,21600,1619958728621
697,22943,1619958927819
697,25247,1619964471682
697,28282,1620022126355
699,20459,1425224413000
699,22799,1425348962000
699,23453,1425351045000
699,23751,1425351087000
699,28150,1425351252000
699,22711,1425351961000
701,22971,1468973363000
701,22106,1471557438000
701,20466,1471558069000
703,25945,1461780704000
703,24856,1462488560000
703,23078,1462488599000
706,23433,1401923662000
706,20791,1401924569000
706,23620,1402498339000
706,26279,1415227443000
706,26276,1415227517000
706,26103,1415228145000
706,27466,1415637981000
706,27468,1415638502000
706,25933,1417471512000
706,25613,1417929350000
707,21407,1472918209000
707,21407,1472918209000
707,20524,1474132650000
707,20524,1474132650000
708,28325,1369616724000
708,24213,1389219821000
709,28330,1471202751000
709,26943,1471202770000
709,28329,1471202794000
709,21878,1471202906000
710,28335,1476744764000
710,28334,1476744882000
710,20882,1476744969000
711,25735,1231658947000
711,23549,1237749126000
711,27538,1237872955000
711,20614,1239688188000
713,24319,1435523937000
713,28349,1435523945000
713,21368,1435523993000
713,28348,1435524038000
713,24633,1435524067000
713,22479,1435524079000
714,22280,1335243218000
714,22759,1335414015000
715,28377,1397824761000
715,28376,1398103786000
715,28375,1401140173000
715,28374,1402581097000
715,28373,1403522764000
715,28372,1404849374000
715,28371,1406273082000
715,21150,1407178995000
715,26217,1407783906000
715,24248,1408186763000
715,28370,1410777579000
715,28369,1410782574000
715,27158,1415791503000
715,28368,1435052724000
715,24965,1435359638000
715,28367,1472034511000
718,21756,1501875849919
718,23257,1501875941796
718,24817,1501876007605
721,28409,1603136312209
721,27152,1603229970223
721,28408,1605452089859
722,21341,1357096522000
722,25647,1359329371000
722,28417,1365821183000
722,25961,1369594427000
722,28416,1375282602000
722,21026,1379516475000
722,28415,1383056030000
723,21136,1163747188000
723,22291,1227683827000
723,20788,1260394365000
725,21567,1151389076000
725,20456,1167252480000
725,21655,1260838433000
726,28434,1613242435418
726,21726,1613245784906
726,23698,1613245910413
726,28433,1613246005926
730,21371,1418693190000
730,23369,1445722171000
731,26756,1529692423179
731,23543,1529692557811
732,23992,1492955821000
732,28455,1534987486750
732,28454,1534987975541
733,28458,1410679207000
733,20579,1413516730000
736,28471,1576094595180
736,22965,1589292770507
736,23957,1589294079839
738,28201,1480196439000
738,24000,1480196458000
738,23979,1480196562000
739,28484,1569713723247
739,25724,1569713855694
739,24156,1583081670260
739,28483,1584999684539
740,28490,1513668777351
740,20933,1513668905494
741,27476,1211638903000
741,28494,1216077326000
741,25717,1292351003000
742,27453,1434425777000
742,28499,1531515427655
743,20587,1431121780000
743,22079,1431121824000
746,26433,1533137551398
746,28507,1539616062287
749,21867,1560278000738
749,27950,1560278105114
750,28516,1050975506000
750,26180,1052084907000
751,20524,1678564406372
751,21893,1678565596879
752,25664,1621148688155
752,24802,1621148702458
753,20980,1410448908000
753,21636,1421908126000
753,24772,1423925882000
753,28520,1424165726000
755,21308,1557269970937
755,21847,1557270244279
755,28533,1562970382004
755,21224,1562971256283
755,28532,1566525480612
755,24260,1568742906736
755,28531,1619659972004
755,26964,1619661867768
756,24276,1149966536000
756,21648,1150252316000
756,21575,1150556060000
756,24260,1152245653000
756,28545,1153757570000
756,23805,1155093072000
756,28544,1168703386000
756,28543,1175922854000
757,23508,1488641941000
757,21819,1488642025000
757,21664,1495835209000
757,26771,1500511152822
757,28556,1525624176491
757,25296,1528653426436
759,21831,1470753989000
759,21555,1470754146000
760,21514,1418238270000
760,27681,1418238313000
760,28564,1443808726000
761,22008,1457122704000
761,28573,1457122720000
761,28572,1457122769000
761,26275,1457122796000
761,25335,1457122828000
761,28491,1457122840000
761,28571,1457122846000
761,27219,1457122854000
761,28127,1463778458000
761,28570,1463778481000
761,28121,1463778493000
761,28120,1463778520000
761,28569,1463778569000
761,20675,1463778602000
763,20813,1375103041000
763,22684,1375322359000
763,23673,1375324331000
763,20410,1377537902000
763,28595,1378063647000
763,27192,1378064874000
763,28594,1378065292000
766,21401,1514463415880
766,24111,1514463520644
766,23739,1514463527732
766,21259,1514463587278
768,21506,1534794083632
768,28511,1542370831875
776,25234,1314814119000
776,25695,1314814563000
776,28692,1314814659000
776,24819,1314814773000
776,28691,1459705041000
776,27587,1461431664000
783,20961,1481251208000
783,25680,1482623850000
783,24791,1483411539000
783,28322,1486883800000
783,21823,1487054733000
783,28161,1504035916588
788,23902,1618004974240
788,28805,1624807837024
788,28612,1639173451967
788,28804,1645141160828
789,20541,1610163119913
789,21461,1612040071784
789,27436,1612040385396
790,20887,1584059663954
790,22782,1584059775464
793,28819,1534278297742
793,21342,1534278335983
793,22832,1538026269040
793,20517,1546278517229
793,28818,1554021259391
793,28817,1554447319728
793,28816,1572586796284
793,24734,1576089381985
793,27189,1577322415016
793,28703,1581232963870
796,20963,1466828293000
796,27014,1468032854000
796,28852,1468787202000
800,26591,1389569110000
800,21799,1392248848000
800,23478,1406846648000
801,23957,1586845201540
801,28885,1588464117878
801,21475,1593191266332
801,22435,1597666176152
801,21583,1597666292566
801,21783,1598203826266
801,22129,1599231374578
801,22052,1599674754401
801,26046,1599674841003
801,28884,1625603186810
801,28883,1643290294338
